epoch,accuracy,loss,val_accuracy,val_loss
346,0.8031468391418457,0.4148440957069397,0.7561132311820984,0.5164506435394287
347,0.8021493554115295,0.41624632477760315,0.745431125164032,0.5187121629714966
348,0.8033720254898071,0.4150661826133728,0.7499356269836426,0.5339044332504272
349,0.8050130605697632,0.4142053723335266,0.7499356269836426,0.5241285562515259
350,0.8034363985061646,0.41683268547058105,0.7616473436355591,0.5127591490745544
351,0.8035650849342346,0.4139719605445862,0.7581724524497986,0.5150337815284729
352,0.8050773739814758,0.4146960973739624,0.752767026424408,0.5308063626289368
353,0.804401695728302,0.4151383340358734,0.7519948482513428,0.5180574059486389
354,0.8032433390617371,0.41516047716140747,0.7557271718978882,0.518774688243866
355,0.8050451874732971,0.4143102169036865,0.7555984258651733,0.5164693593978882
356,0.8027929067611694,0.4141821563243866,0.7544401288032532,0.5227015018463135
357,0.805302619934082,0.4133381247520447,0.7559845447540283,0.5171747207641602
358,0.8041120767593384,0.4150393009185791,0.761389970779419,0.5148131251335144
359,0.8022459149360657,0.41425788402557373,0.7597168684005737,0.5158312320709229
360,0.8032111525535583,0.41328680515289307,0.7552123665809631,0.5170007944107056
361,0.8047234416007996,0.41467010974884033,0.7558558583259583,0.5239983201026917
362,0.8048843145370483,0.41514602303504944,0.753281831741333,0.5255945920944214
363,0.8049808740615845,0.41392818093299866,0.7555984258651733,0.5193576216697693
364,0.8046912550926208,0.4140384793281555,0.7599742412567139,0.5214388966560364
365,0.8040799498558044,0.41614630818367004,0.760617733001709,0.5222128033638
366,0.8051417469978333,0.4140183627605438,0.7570141553878784,0.5198290944099426
367,0.8069435954093933,0.4112992286682129,0.7555984258651733,0.5236467719078064
368,0.8066861629486084,0.4120052754878998,0.753667950630188,0.520536482334137
369,0.8057530522346497,0.4115951657295227,0.7543114423751831,0.516991913318634
370,0.8057209253311157,0.412970632314682,0.7570141553878784,0.5197960138320923
371,0.8041442632675171,0.4160860776901245,0.7530244588851929,0.5130317807197571
372,0.8063322305679321,0.4120563268661499,0.7548262476921082,0.5242571234703064
373,0.8046912550926208,0.4136545658111572,0.7550836801528931,0.5143714547157288
374,0.807361900806427,0.4102810323238373,0.7492921352386475,0.5310273766517639
375,0.8073940873146057,0.4116574227809906,0.7537966370582581,0.528184175491333
376,0.8049808740615845,0.4103410840034485,0.7552123665809631,0.5280510783195496
377,0.807876706123352,0.4092215597629547,0.7530244588851929,0.5270062685012817
378,0.805688738822937,0.41348186135292053,0.7586872577667236,0.5237318873405457
379,0.8064931035041809,0.4110175669193268,0.7561132311820984,0.5149160027503967
380,0.8062679171562195,0.411358118057251,0.7580437660217285,0.5231785178184509
381,0.8075870871543884,0.41013216972351074,0.753667950630188,0.5241943597793579
382,0.804401695728302,0.4111883342266083,0.7518661618232727,0.5190778970718384
383,0.8063322305679321,0.40836840867996216,0.7514800429344177,0.5195493102073669
384,0.8076192736625671,0.41239866614341736,0.7593307495117188,0.5140318274497986
385,0.8045625686645508,0.41200464963912964,0.7501930594444275,0.522950291633606
386,0.8048200011253357,0.41265246272087097,0.7577863335609436,0.5170629620552063
387,0.8068149089813232,0.41030046343803406,0.7494208216667175,0.5203856229782104
388,0.8058174252510071,0.41389942169189453,0.7494208216667175,0.524592936038971
389,0.806847095489502,0.41047707200050354,0.7496782541275024,0.5197350382804871
390,0.8044981956481934,0.4116538166999817,0.7489060759544373,0.5260535478591919
391,0.8063322305679321,0.4117189049720764,0.754568874835968,0.5160948038101196
392,0.8079732060432434,0.4111544191837311,0.7550836801528931,0.5154790282249451
393,0.8076836466789246,0.4073927104473114,0.7509652376174927,0.5226001739501953
394,0.8080697655677795,0.4099791944026947,0.7491634488105774,0.5318442583084106
395,0.8063966035842896,0.41025224328041077,0.7566280364990234,0.5177322626113892
396,0.8068792223930359,0.4103785455226898,0.7550836801528931,0.5169299840927124
397,0.8061713576316833,0.41056203842163086,0.7564993500709534,0.5229328870773315
398,0.8057852387428284,0.40957823395729065,0.7531531453132629,0.5300045609474182
399,0.804787814617157,0.4105236530303955,0.7588159441947937,0.5260517001152039
400,0.806975781917572,0.410218745470047,0.7561132311820984,0.5267120599746704
401,0.8045303821563721,0.41398710012435913,0.7525096535682678,0.5254396200180054
402,0.8054956793785095,0.40939539670944214,0.7513513565063477,0.5284277200698853
403,0.8055600523948669,0.4091396629810333,0.7571428418159485,0.520611584186554
404,0.8073940873146057,0.41100379824638367,0.7526383399963379,0.5255602598190308
405,0.8065252900123596,0.4066210389137268,0.7554697394371033,0.5200892686843872
406,0.8058174252510071,0.41266071796417236,0.7514800429344177,0.522829532623291
407,0.8073297142982483,0.41041213274002075,0.753667950630188,0.5297234058380127
408,0.8049808740615845,0.4112343490123749,0.7523809671401978,0.5196067690849304
409,0.8044981956481934,0.4144144654273987,0.7498069405555725,0.5314223766326904
410,0.8054956793785095,0.4092182517051697,0.7503217458724976,0.5307496190071106
411,0.8053348064422607,0.41174548864364624,0.7531531453132629,0.533294141292572
412,0.8062679171562195,0.4087749719619751,0.7543114423751831,0.521039605140686
413,0.8092281222343445,0.4082670509815216,0.7564993500709534,0.5310311317443848
414,0.8081984519958496,0.40892717242240906,0.7528957724571228,0.520818293094635
415,0.8090028762817383,0.4062691628932953,0.7589446306228638,0.5256977081298828
416,0.808262825012207,0.41015732288360596,0.7554697394371033,0.518380343914032
417,0.805688738822937,0.40906134247779846,0.7513513565063477,0.5238226056098938
418,0.8088420033454895,0.4089771509170532,0.7526383399963379,0.5197679400444031
419,0.8081019520759583,0.4087178111076355,0.7576576471328735,0.528243899345398
420,0.8062357306480408,0.40926820039749146,0.7518661618232727,0.5244875550270081
421,0.8076514601707458,0.4067135155200958,0.7561132311820984,0.5293313264846802
422,0.8063966035842896,0.40725260972976685,0.754568874835968,0.5190838575363159
423,0.8093889951705933,0.4099147617816925,0.7464607357978821,0.5370520353317261
424,0.807748019695282,0.40965574979782104,0.7555984258651733,0.5390397906303406
425,0.8082306385040283,0.40805646777153015,0.7579150795936584,0.5305362939834595
426,0.8093889951705933,0.4083156883716583,0.7500643730163574,0.5298416018486023
427,0.8029859662055969,0.41317644715309143,0.7513513565063477,0.5278547406196594
428,0.8050773739814758,0.41150030493736267,0.7577863335609436,0.509182333946228
429,0.8076192736625671,0.4080345630645752,0.7553410530090332,0.5222277641296387
430,0.8098072409629822,0.40685805678367615,0.7535392642021179,0.5222898721694946
431,0.8081984519958496,0.4062487483024597,0.7519948482513428,0.5288292169570923
432,0.8066861629486084,0.40804558992385864,0.7570141553878784,0.5218223929405212
433,0.8080053925514221,0.40888577699661255,0.754182755947113,0.5216506719589233
434,0.8083593249320984,0.4071406126022339,0.7579150795936584,0.5175350904464722
435,0.8067827224731445,0.4078049063682556,0.7523809671401978,0.52297443151474
436,0.8089063167572021,0.4050612449645996,0.7544401288032532,0.5307150483131409
437,0.809035062789917,0.40657439827919006,0.7568854689598083,0.5336658358573914
438,0.8091959357261658,0.40551459789276123,0.7546975612640381,0.5200916528701782
439,0.8103864192962646,0.40478184819221497,0.754568874835968,0.5289918780326843
440,0.811641275882721,0.40337708592414856,0.7501930594444275,0.5285553932189941
441,0.8093246221542358,0.40580251812934875,0.7535392642021179,0.5240237712860107
442,0.8090028762817383,0.40764349699020386,0.7548262476921082,0.5294854640960693
443,0.8109977841377258,0.4069502651691437,0.7505791783332825,0.5263283252716064
444,0.8076514601707458,0.40725743770599365,0.7523809671401978,0.5260739922523499
445,0.8097107410430908,0.40535685420036316,0.7482625246047974,0.5219110250473022
446,0.8098072409629822,0.40515226125717163,0.7555984258651733,0.5245469212532043
447,0.8089063167572021,0.40483328700065613,0.7639639377593994,0.5189144015312195
448,0.811609148979187,0.40702906250953674,0.7546975612640381,0.5179492831230164
449,0.8063322305679321,0.40887168049812317,0.7499356269836426,0.5215530395507812
450,0.8072975277900696,0.40801215171813965,0.7567567825317383,0.5206539034843445
451,0.8087776303291321,0.40702930092811584,0.7566280364990234,0.5215624570846558
452,0.8093889951705933,0.4086827039718628,0.7553410530090332,0.5202804207801819
453,0.8092924356460571,0.40593618154525757,0.7581724524497986,0.5188777446746826
454,0.8093568086624146,0.40394264459609985,0.7559845447540283,0.5324040055274963
455,0.8110299706459045,0.4026956856250763,0.7476190328598022,0.5321758389472961
456,0.8104507923126221,0.4057178199291229,0.7519948482513428,0.5364199876785278
457,0.8101611733436584,0.4041377604007721,0.7562419772148132,0.5265973210334778
458,0.8087132573127747,0.4050012528896332,0.7528957724571228,0.5333675146102905
459,0.809421181678772,0.4060273766517639,0.754054069519043,0.521804928779602
460,0.8089063167572021,0.40534964203834534,0.7585585713386536,0.5202181339263916
461,0.809035062789917,0.40734919905662537,0.7480051517486572,0.5280992388725281
462,0.8081019520759583,0.4056132435798645,0.7530244588851929,0.5415250062942505
463,0.8096463680267334,0.4065305292606354,0.7543114423751831,0.5204020738601685
464,0.8111908435821533,0.40466904640197754,0.753281831741333,0.5258852243423462
465,0.8095820546150208,0.40484440326690674,0.7523809671401978,0.5237454175949097
466,0.8080697655677795,0.4058855175971985,0.7510939240455627,0.5216545462608337
467,0.8105151653289795,0.40500473976135254,0.7544401288032532,0.5202231407165527
468,0.8088098168373108,0.4059385359287262,0.7505791783332825,0.5256719589233398
469,0.8127674460411072,0.401040256023407,0.7507078647613525,0.538451611995697
470,0.8115447759628296,0.4017481207847595,0.7523809671401978,0.528632640838623
471,0.8109012246131897,0.4011898636817932,0.7473616600036621,0.5362715125083923
472,0.8114482164382935,0.4047008454799652,0.7508365511894226,0.5308430790901184
473,0.8095820546150208,0.4044254720211029,0.7518661618232727,0.5313342213630676
474,0.8120595812797546,0.3991292715072632,0.7534105777740479,0.5269996523857117
475,0.8107725381851196,0.4029497504234314,0.7530244588851929,0.5245055556297302
476,0.8089706897735596,0.4046187400817871,0.7521235346794128,0.5417546033859253
477,0.8089063167572021,0.4045293927192688,0.7521235346794128,0.5218512415885925
478,0.8112873435020447,0.403460830450058,0.7561132311820984,0.5286447405815125
479,0.8101611733436584,0.4043022096157074,0.7549549341201782,0.5205740928649902
480,0.8127352595329285,0.40188077092170715,0.7550836801528931,0.5194361805915833
481,0.8105472922325134,0.4040878415107727,0.7531531453132629,0.5324479341506958
482,0.8123813271522522,0.4043862223625183,0.7523809671401978,0.5280776023864746
483,0.8087454438209534,0.40482133626937866,0.7561132311820984,0.5252965688705444
484,0.8101933598518372,0.40613389015197754,0.7518661618232727,0.5175048112869263
485,0.8093246221542358,0.40319210290908813,0.7555984258651733,0.5327829718589783
486,0.8100003004074097,0.4056883752346039,0.7559845447540283,0.5207624435424805
487,0.8096463680267334,0.4058414399623871,0.7562419772148132,0.5253753066062927
488,0.8127674460411072,0.4018957018852234,0.7553410530090332,0.5288559198379517
489,0.8104186058044434,0.40419885516166687,0.7476190328598022,0.5214529037475586
490,0.8111908435821533,0.40300053358078003,0.7528957724571228,0.538629949092865
491,0.8114160895347595,0.4028128683567047,0.7513513565063477,0.5197262167930603
492,0.8098072409629822,0.4018775522708893,0.7539253830909729,0.5229180455207825
493,0.8102899193763733,0.405594140291214,0.7476190328598022,0.5258156657218933
494,0.8106760382652283,0.40475374460220337,0.754054069519043,0.5258653163909912
495,0.8119630813598633,0.4031935930252075,0.7562419772148132,0.5272431373596191
496,0.8107403516769409,0.4018656015396118,0.754182755947113,0.5396641492843628
497,0.8115769624710083,0.4020259976387024,0.7513513565063477,0.5321834683418274
498,0.8097429275512695,0.40531569719314575,0.7543114423751831,0.521106481552124
499,0.8091637492179871,0.4035094678401947,0.7531531453132629,0.5203453302383423
500,0.8078445196151733,0.40463677048683167,0.7579150795936584,0.5200272798538208
501,0.8102899193763733,0.4013291895389557,0.7514800429344177,0.5250715017318726
502,0.8109977841377258,0.40237894654273987,0.7525096535682678,0.5243626832962036
503,0.8110942840576172,0.401992529630661,0.7553410530090332,0.5278330445289612
504,0.8119630813598633,0.40363937616348267,0.7546975612640381,0.5207210779190063
505,0.8114160895347595,0.40219762921333313,0.7574002742767334,0.5255314707756042
506,0.8101611733436584,0.40157395601272583,0.7557271718978882,0.5309218764305115
507,0.8120917677879333,0.4029589295387268,0.7513513565063477,0.5357946157455444
508,0.8130892515182495,0.4034779667854309,0.754568874835968,0.531512439250946
509,0.8105151653289795,0.40266403555870056,0.7494208216667175,0.5295291543006897
510,0.810322105884552,0.40401092171669006,0.753667950630188,0.5286836624145508
511,0.8141510486602783,0.39992013573646545,0.7525096535682678,0.5288143157958984
512,0.8095176815986633,0.4028322696685791,0.754568874835968,0.5300633907318115
513,0.8113839030265808,0.40208110213279724,0.7531531453132629,0.5272452235221863
514,0.8129926919937134,0.40096989274024963,0.754182755947113,0.5211880803108215
515,0.8097107410430908,0.4061482846736908,0.7528957724571228,0.5215218663215637
516,0.8127352595329285,0.4014347791671753,0.7592020630836487,0.5367861390113831
517,0.8101933598518372,0.40281248092651367,0.7567567825317383,0.5249564051628113
518,0.8127996325492859,0.40098607540130615,0.7580437660217285,0.5389795303344727
519,0.8098716139793396,0.4063088297843933,0.7521235346794128,0.526303231716156
520,0.8135718703269958,0.40129029750823975,0.7544401288032532,0.5194701552391052
521,0.8106438517570496,0.4019654095172882,0.7468468546867371,0.5356916189193726
522,0.8119952082633972,0.40255576372146606,0.7563706636428833,0.529342532157898
523,0.8102577328681946,0.40220892429351807,0.7559845447540283,0.5286830067634583
524,0.8134753108024597,0.39932480454444885,0.7543114423751831,0.5258919596672058
525,0.8133466243743896,0.39986148476600647,0.753281831741333,0.5418274402618408
526,0.8101933598518372,0.40246647596359253,0.7586872577667236,0.535443902015686
527,0.809035062789917,0.4040905833244324,0.7567567825317383,0.5244867205619812
528,0.8103864192962646,0.40181025862693787,0.7592020630836487,0.5309044718742371
529,0.812510073184967,0.40195196866989136,0.7499356269836426,0.5349625945091248
530,0.8126065731048584,0.3999609053134918,0.7530244588851929,0.5264855027198792
531,0.8148910999298096,0.400950163602829,0.7510939240455627,0.5296099781990051
532,0.8119952082633972,0.39857038855552673,0.7525096535682678,0.5366784334182739
533,0.8110942840576172,0.4002476930618286,0.7530244588851929,0.526143491268158
534,0.8100324869155884,0.40088120102882385,0.7553410530090332,0.5222352147102356
535,0.809421181678772,0.40217816829681396,0.753281831741333,0.5269365906715393
536,0.8117700219154358,0.40012127161026,0.7570141553878784,0.530169665813446
537,0.8103542327880859,0.4029790759086609,0.7534105777740479,0.5233997702598572
538,0.8122204542160034,0.4031272530555725,0.7503217458724976,0.5252947807312012
